inventoryDocId,sourcePharmacistDocId,sourceEmail,pharmacistNumber,pharmacyIdShort,businessName,drugName,brandName,genericName,dosageForm,strength,strengthUnit,containerSize,containerUnit,packUnit,currentStock,minimumStock,maximumStock,sellingPrice,costPrice,expiryDate,createdAt,updatedAt
6PENHp8mOoTXQoM43bzx,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Beclate -400 DP caps,Beclate -400 DP caps,Beclamethasone -400- DP caps,tablet,400,mcg,,,tablets,530,10,1000,13,,2027-10-31,2026-01-09T04:09:51.880Z,2026-01-09T04:09:51.880Z
thnPQy6lrccyuGUd6RJE,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Beclate DP caps-200,Beclate DP caps-200,Beclamethasone -DP cads,capsule,200,mcg,,,capsules,130,20,1000,12,,2026-06-30,2026-01-09T04:07:12.661Z,2026-01-25T18:39:41.776Z
bI3wNcvnB5AoZulNANhk,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Betahistene,Betahistene,Betahistene-8,tablet,8,mg,,,tablets,698,10,1000,4,,2026-12-31,2026-01-09T04:31:35.594Z,2026-01-09T04:31:35.594Z
pAGXkjQrZX2CGBDBL1UV,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Betahistene 8- Windlas,Betahistene 8- Windlas,Betahistene-8,tablet,8,mg,,,tablets,185,20,1000,24,,2026-05-31,2026-01-09T04:35:18.662Z,2026-01-09T04:35:18.662Z
bu4sLWnUMTEXeW8vG6dg,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Betahitene-16-SPC,Betahitene-16-SPC,Betahistene -16,tablet,16,mg,,,tablets,148,30,1000,8,,2027-11-30,2026-01-09T04:37:55.500Z,2026-01-09T04:37:55.500Z
TLhMWztLk5ATTqqbDFPi,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Betamet cream,Betamet cream,Betamethasone valerate cream,cream,0.1%-15G,g,,,tube,4,3,1000,230,,2027-08-31,2026-01-10T07:29:56.154Z,2026-02-01T10:49:04.315Z
EMhenTCV3vRVxe5slifY,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Betamet-N cream,Betamet-N cream,Betamethasone+ neomycin cream,cream,20 g,g,,,tube,7,2,1000,290,,2027-12-31,2026-01-10T18:39:47.663Z,2026-02-01T10:56:20.373Z
WrYQyjJs05FKTP9feHTy,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Betasol- N,Betasol- N,Betamethasone+ neomycin Nasal Drop,drops,7.5ml,ml,,,bottle,10,2,1000,450,,2027-05-31,2026-01-09T03:48:36.079Z,2026-01-25T19:47:43.489Z
BQGk6DngyQD1LgaDPYe2,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Bisogen,Bisogen,Bisoprolol,tablet,5,mg,,,tablets,30,10,1000,20,,2027-01-31,2025-12-19T15:50:54.611Z,2025-12-19T15:50:54.611Z
CG4aDxwepQVHxj6YzTgb,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Bisogen,Bisogen,Bisoprolol,tablet,5,mg,,,tablets,30,10,1000,20,,2027-01-31,2025-12-19T15:50:54.615Z,2025-12-19T15:50:54.615Z
ppEAh4i4T8ANJKYyQAa4,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Bisogen,Bisogen,Bisoprolol,tablet,2.5,mg,,,tablets,450,50,1000,7,,2027-07-31,2025-12-19T15:48:33.874Z,2025-12-19T15:48:33.874Z
kiGUBvOmsYnF7MhhfGCZ,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Bisoprolol SPMC,Bisoprolol SPMC,bisoprolol,tablet,5,mg,,,tablets,200,30,1000,4,,2027-02-28,2025-12-19T15:54:26.657Z,2025-12-19T15:54:26.657Z
fXbKETijzDsEPO5vGRSr,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Bisoprolol- cadila,Bisoprolol- cadila,Bisolprolol,tablet,5,mg,,,tablets,150,30,1000,8,,2027-02-28,2025-12-19T15:52:37.883Z,2025-12-19T15:52:37.883Z
7arjl4C47USXhdOHgR3J,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Candid cream,Candid cream,Clotrimazole cream,cream,15 g,g,,,tube,7,3,1000,442,,2029-05-31,2026-01-10T07:47:44.422Z,2026-02-01T11:00:51.495Z
3hT1jYJWStQL2lhA6aQA,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Candid ear Drop,Candid ear Drop,Clotrimazole Ear Drop,drops,15ml,ml,,,bottle,6,2,1000,406,,2026-02-28,2026-01-09T03:55:28.545Z,2026-02-01T11:06:18.728Z
h6Y0VT2d7bCxsfoqGuk2,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,candid mouth paint,candid mouth paint,Clotrimazole mouth paint,gel,15ml,ml,,,bottle,2,2,1000,532,,2027-02-28,2026-01-09T03:53:28.620Z,2026-01-25T18:52:31.249Z
33ikT2UElpQeQ0qR7ePt,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Candid V-1 ,Candid V-1 ,clotrimazole V1,tablet,500,mg,,,tablets,1,1,1000,496,,2028-04-30,2026-01-09T19:13:03.382Z,2026-01-09T19:13:03.382Z
Ye5LCb64UZn9nk5rO1i6,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Candid V-6  100*6,Candid V-6  100*6,Clotrimazole -vaginal tablet-100*6,tablet,100,mg,,,box,2,1,1000,654,,2029-01-31,2026-01-09T19:07:54.204Z,2026-01-25T19:16:09.034Z
AaYYjhc002uivaXgjhcF,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Candid V3 200*3,Candid V3 200*3,clotrimazole V3,tablet,200,mg,,,tablets,1,10,1000,624,,2029-01-31,2026-01-09T19:11:07.928Z,2026-01-09T19:11:07.928Z
hQlauQeHJ2Z4hxS7abLu,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Captopril-  SPC,Captopril-  SPC,Captopril,tablet,25,mg,,,tablets,110,50,1000,5,,2026-08-31,2025-12-19T16:06:13.972Z,2025-12-19T16:06:13.972Z
7qU4sLKVeVGXzzBbNAb5,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Carvedilol-  cadila,Carvedilol-  cadila,carvedilol,tablet,3.125,mg,,,tablets,100,50,1000,8,,2027-08-31,2025-12-19T15:56:28.684Z,2025-12-19T15:56:28.684Z
TmNZuguI9Yk4y81YQBqC,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Celecoxib-SPC,Celecoxib-SPC,Celecoxib,tablet,200,mg,,,tablets,570,100,1000,8,,2028-04-21,2025-12-21T16:12:57.841Z,2025-12-21T16:12:57.841Z
j07QoRHdrvpcYh89GKgr,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Cetirizine - ACE syrup,Cetirizine - ACE syrup,cetirizine syrup,syrup,5ml/5mg-60ml,ml,,,bottle,17,5,1000,182,,2027-05-31,2026-01-07T14:30:48.168Z,2026-01-25T18:50:12.689Z
2vBKx3uHfh8ilxUqIbSp,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Cetirizine syrup - ACE,Cetirizine syrup - ACE,Cetirizine syrup,tablet,60,ml,,,tablets,17,5,1000,182,,2027-05-31,2025-12-24T19:13:54.806Z,2025-12-24T19:13:54.806Z
eZY6poZTtZFfqyjnhqwt,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Cetirizine syrup - ACE,Cetirizine syrup - ACE,Cetirizine syrup,tablet,60,ml,,,tablets,17,5,1000,182,,2027-05-31,2025-12-24T19:13:54.795Z,2025-12-24T19:13:54.795Z
VAt2rCyfjd3CLY186vLP,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Cetirizine Syrup-Ace,Cetirizine Syrup-Ace,Cetirizine Syrup,syrup,5ml/5mg- 500ml,ml,,,ml,500,500,1000,2,,2027-03-31,2026-01-10T07:19:34.158Z,2026-01-25T19:49:06.163Z
jFbnXI0gsZGUvJOqzaaj,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,chlorpheniramine -SPMC syrup,chlorpheniramine -SPMC syrup,Chlorpheniramine syrup,syrup,2mg/5ml- 100ml,ml,,,bottle,14,5,1000,205,,2027-03-31,2026-01-07T14:09:15.159Z,2026-01-25T18:49:43.046Z
owLB6Ww897wwUwy9wnRo,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Chlorpheniramine syrup- MSJ ,Chlorpheniramine syrup- MSJ ,chlorpheniramine syrup,syrup,5ml/ 2mg-750ml,ml,,,ml,6000,750,1000,1,,2026-05-31,2026-01-10T07:13:28.305Z,2026-01-25T18:42:27.519Z
HjXZNSgDcvAOysrWm0Gn,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Chlorpheniramine syrup-SPMC,Chlorpheniramine syrup-SPMC,Chlorpheniramine syrup,syrup,100,ml,,,bottle,14,5,1000,205,,2027-03-31,2025-12-24T18:59:56.434Z,2026-01-26T10:45:01.878Z
KQVUvPR2Rm4HJPaqT5S5,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Chlorpheniramine- cipium,Chlorpheniramine- cipium,Chlorpheniramine,tablet,4,mg,,,tablets,530,10,1000,2,,2028-01-31,2026-01-11T15:51:07.468Z,2026-01-11T15:51:07.468Z
1CH50pw5jWwQF1ECA6Xu,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Chlorpheniramine- MSJ,Chlorpheniramine- MSJ,Chlorpheniramine,tablet,4,mg,,,tablets,200,10,1000,2,,2027-07-31,2026-01-11T15:49:48.137Z,2026-01-11T15:49:48.137Z
b5bff5ZD3FdqBslzeBuv,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,ciprobid,ciprobid,ciprofloxacin,tablet,500,mg,,,tablets,228,10,1000,17,,2027-12-31,2026-01-10T06:27:40.611Z,2026-01-10T06:27:40.611Z
pRSr4zojUKrN1X6oNhMf,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Ciprobiotic,Ciprobiotic,ciprofloxacin,tablet,500,mg,,,tablets,66,10,1000,16,,2027-09-30,2026-01-10T06:29:16.435Z,2026-01-10T06:29:16.435Z
zBchWuvvzgHI3tTyf8wh,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Ciproright,Ciproright,Ciprofloxacin,tablet,250,mg,,,tablets,82,10,1000,11.5,,2026-08-31,2026-01-10T06:32:42.431Z,2026-01-10T06:32:42.431Z
KAodLsg4sXAkHIRSkici,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Clavamox,Clavamox,Co-amoxiclav,tablet,500,mg,,,tablets,143,50,1000,99,,2027-03-31,2026-01-10T02:26:33.068Z,2026-01-10T02:26:33.068Z
1xB6VecyJYobrgC5uRCH,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,clavamox-250,clavamox-250,coamoxyclave,tablet,250,mg,,,tablets,4,1,1000,70,,2027-04-30,2026-01-10T02:27:58.221Z,2026-01-10T02:27:58.221Z
63Tso4Lp60JC45KWqIYI,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Climycin,Climycin,Clindamycin,tablet,300,mg,,,tablets,84,30,1000,45,,2027-07-31,2026-01-10T06:38:42.937Z,2026-01-10T06:38:42.937Z
CkSPwbKTtuTUC84wuEDF,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,clinical -1250mg,clinical -1250mg,Ca carbonate,tablet,1250mg,mg,,,tablets,60,30,1000,28,,2027-12-31,2026-01-09T13:59:21.143Z,2026-01-09T13:59:21.143Z
Cu69JPhqetQoFv4Sf0ec,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Clobetasol Ointment-SPC,Clobetasol Ointment-SPC,Clobetasol propionate ointment,cream,0.05%- 15 G,mg,,,tube,4,2,1000,105,,2026-05-31,2026-01-10T07:32:08.458Z,2026-02-01T10:57:30.535Z
PVWvm1t4zteubS7ugMwc,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Clonazepam -SPC,Clonazepam -SPC,clonazepam,tablet,0.5,mg,,,tablets,18,10,1000,8,,2026-06-30,2026-01-11T16:14:13.507Z,2026-01-11T16:14:13.507Z
WHiogeyNDw4TNs37IzsX,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,clopigra,clopigra,clopidogrel,tablet,75,mg,,,tablets,180,100,1000,10,,2027-05-31,2025-12-19T03:55:46.153Z,2025-12-19T03:55:46.153Z
Hwj0VHkWx3RNAmOqrJDO,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,clopirel,clopirel,clopidogrel,tablet,75,mg,,,tablets,242,50,1000,10,,2025-06-30,2025-12-19T12:44:16.809Z,2025-12-19T12:44:16.808Z
ng4smFoSw9o3yBK9g7HB,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Clotrimazole - Belco  Cream,Clotrimazole - Belco  Cream,clotrimazole Cream,cream,10 g,g,,,tube,6,2,1000,170,,2026-07-31,2026-01-10T19:00:23.368Z,2026-02-01T10:41:48.222Z
MG3oAN1wniNdtLv4blbl,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,coamoxyclave,coamoxyclave,clavamox-500,tablet,500,mg,,,tablets,150,100,1000,99,,2027-11-06,2025-12-24T19:18:54.274Z,2025-12-24T19:18:54.274Z
bolpE4OFvbwZ4qux7qo3,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Cortan syrup,Cortan syrup,prednisolone syrup,syrup,50,ml,,,bottle,11,5,1000,495,,2027-04-30,2025-12-24T19:02:07.476Z,2026-01-25T19:07:48.290Z
v4nTc7HdcEal5RF71MUa,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,cortan- prednisolone syrup,cortan- prednisolone syrup,Prednisolone syrup,syrup,5ml/ 5mg-50ml,ml,,,bottle,11,10,1000,495,,2027-04-30,2026-01-07T14:11:38.791Z,2026-01-26T10:41:55.714Z
vkyGqHYQPbDvQa4XwnRP,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,crape Bandage 7.5* 9,crape Bandage 7.5* 9,crape bandabe,tablet,units,units,,,box,2,1,1000,440,,2028-12-31,2026-01-11T16:31:14.404Z,2026-01-25T18:30:23.575Z
DofkSjbewtRXCwrJ9nQz,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Decon-A nasal drop 1in 1000,Decon-A nasal drop 1in 1000,Xylometazoline 1 in 1000 N. drop,drops,10ml,ml,,,bottle,8,5,1000,254,,2029-06-30,2026-01-09T03:51:22.783Z,2026-01-26T10:47:58.094Z
y3urSrnUIU82AHb5ZnKi,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Deriphyllin  syrup-Zydus,Deriphyllin  syrup-Zydus,Deriphyline syrup,syrup,100ml,ml,,,bottle,15,5,1000,336,,2027-11-30,2026-01-07T14:20:14.519Z,2026-01-25T18:28:29.715Z
cV59TQfgIZbzNh4UEt7J,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Deriphyllin R,Deriphyllin R,DeriphyllinR,tablet,150,mg,,,tablets,1840,100,1000,5,,2028-04-30,2026-01-11T15:53:14.173Z,2026-01-11T15:53:14.173Z
